Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-30 07:05,283.2591,m3/h,0.6264,7875533.0000,0.0000,7875533.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:06,282.8695,m3/h,0.6255,7875537.0000,0.0000,7875537.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:07,293.2010,m3/h,0.6484,7875542.0000,0.0000,7875542.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:08,289.0662,m3/h,0.6393,7875547.0000,0.0000,7875547.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:09,290.1085,m3/h,0.6416,7875552.0000,0.0000,7875552.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:10,292.2641,m3/h,0.6463,7875557.0000,0.0000,7875557.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:11,306.7199,m3/h,0.6783,7875562.0000,0.0000,7875562.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:12,313.1313,m3/h,0.6925,7875566.0000,0.0000,7875566.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:13,311.5031,m3/h,0.6889,7875571.8192,0.0000,7875571.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:14,318.7409,m3/h,0.7049,7875576.8192,0.0000,7875576.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:15,339.3670,m3/h,0.7505,7875583.0000,0.0000,7875583.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:16,466.6361,m3/h,1.0320,7875589.0000,0.0000,7875589.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:17,457.3616,m3/h,1.0115,7875596.0000,0.0000,7875596.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:18,711.7494,m3/h,1.5741,7875606.0000,0.0000,7875606.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:19,694.6914,m3/h,1.5363,7875617.0000,0.0000,7875617.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:20,689.8943,m3/h,1.5257,7875629.0000,0.0000,7875629.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:21,695.8199,m3/h,1.5388,7875639.8192,0.0000,7875639.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:22,707.2668,m3/h,1.5641,7875652.0000,0.0000,7875652.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:23,706.7746,m3/h,1.5631,7875664.0000,0.0000,7875664.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:24,704.5396,m3/h,1.5581,7875676.0000,0.0000,7875676.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:25,710.4173,m3/h,1.5711,7875688.0000,0.0000,7875688.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:26,707.7165,m3/h,1.5651,7875698.8192,0.0000,7875698.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:27,721.4990,m3/h,1.5956,7875711.0000,0.0000,7875711.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:28,713.0824,m3/h,1.5770,7875723.0000,0.0000,7875723.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:29,713.4336,m3/h,1.5778,7875734.8192,0.0000,7875734.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:30,721.0354,m3/h,1.5946,7875747.0000,0.0000,7875747.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:31,719.9625,m3/h,1.5922,7875757.8192,0.0000,7875757.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:32,712.1543,m3/h,1.5750,7875771.0000,0.0000,7875771.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:33,720.3578,m3/h,1.5931,7875783.0000,0.0000,7875783.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:34,718.6874,m3/h,1.5894,7875795.0000,0.0000,7875795.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:35,717.7120,m3/h,1.5872,7875806.0000,0.0000,7875806.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:36,720.7090,m3/h,1.5939,7875818.0000,0.0000,7875818.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:37,727.6792,m3/h,1.6093,7875831.0000,0.0000,7875831.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:38,793.8331,m3/h,1.7556,7875843.8192,0.0000,7875843.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:39,802.9571,m3/h,1.7758,7875857.0000,0.0000,7875857.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:40,807.3583,m3/h,1.7855,7875870.0000,0.0000,7875870.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:41,806.0554,m3/h,1.7826,7875883.0000,0.0000,7875883.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:42,823.3034,m3/h,1.8208,7875897.0000,0.0000,7875897.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:43,816.8048,m3/h,1.8064,7875911.0000,0.0000,7875911.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:44,820.6819,m3/h,1.8150,7875925.0000,0.0000,7875925.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:45,811.8902,m3/h,1.7955,7875938.0000,0.0000,7875938.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:46,815.1054,m3/h,1.8026,7875952.0000,0.0000,7875952.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:47,815.5726,m3/h,1.8037,7875965.8192,0.0000,7875965.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:48,821.7101,m3/h,1.8172,7875979.8192,0.0000,7875979.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:49,816.0230,m3/h,1.8047,7875992.0000,0.0000,7875992.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:50,834.7215,m3/h,1.8460,7876006.0000,0.0000,7876006.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:51,820.4891,m3/h,1.8145,7876020.0000,0.0000,7876020.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:52,804.8728,m3/h,1.7800,7876033.8192,0.0000,7876033.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:53,641.9816,m3/h,1.4198,7876047.0000,0.0000,7876047.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:54,599.7029,m3/h,1.3263,7876056.0000,0.0000,7876056.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:55,599.1650,m3/h,1.3251,7876065.8192,0.0000,7876065.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:56,606.4915,m3/h,1.3413,7876077.0000,0.0000,7876077.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:57,625.9363,m3/h,1.3843,7876087.0000,0.0000,7876087.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:58,619.7361,m3/h,1.3706,7876097.8192,0.0000,7876097.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:59,618.7508,m3/h,1.3684,7876106.8192,0.0000,7876106.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:00,632.6714,m3/h,1.3992,7876118.0000,0.0000,7876118.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:01,631.1244,m3/h,1.3957,7876129.0000,0.0000,7876129.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:02,627.9624,m3/h,1.3888,7876138.8192,0.0000,7876138.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:03,630.7844,m3/h,1.3950,7876149.0000,0.0000,7876149.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:04,630.3589,m3/h,1.3941,7876160.0000,0.0000,7876160.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:05,630.0910,m3/h,1.3935,7876169.8192,0.0000,7876169.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:06,631.4484,m3/h,1.3965,7876181.0000,0.0000,7876181.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:07,628.9253,m3/h,1.3909,7876192.0000,0.0000,7876192.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:08,638.0744,m3/h,1.4111,7876201.0000,0.0000,7876201.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:09,631.2900,m3/h,1.3961,7876212.0000,0.0000,7876212.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:10,627.4977,m3/h,1.3877,7876223.0000,0.0000,7876223.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:11,757.0922,m3/h,1.6743,7876235.0000,0.0000,7876235.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:12,747.8571,m3/h,1.6539,7876248.0000,0.0000,7876248.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:13,741.0284,m3/h,1.6388,7876259.0000,0.0000,7876259.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:14,745.7563,m3/h,1.6493,7876272.0000,0.0000,7876272.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:15,740.2969,m3/h,1.6372,7876283.8192,0.0000,7876283.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:16,754.0821,m3/h,1.6677,7876296.8192,0.0000,7876296.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:17,751.5547,m3/h,1.6621,7876309.0000,0.0000,7876309.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:18,769.2545,m3/h,1.7012,7876322.0000,0.0000,7876322.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:19,763.7193,m3/h,1.6890,7876335.0000,0.0000,7876335.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:20,783.9936,m3/h,1.7338,7876348.0000,0.0000,7876348.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:21,869.8119,m3/h,1.9236,7876362.0000,0.0000,7876362.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:22,866.7366,m3/h,1.9168,7876375.0000,0.0000,7876375.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:23,673.0356,m3/h,1.4884,7876389.0000,0.0000,7876389.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:24,634.5462,m3/h,1.4033,7876400.0000,0.0000,7876400.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:25,645.4475,m3/h,1.4274,7876411.0000,0.0000,7876411.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:26,643.6322,m3/h,1.4234,7876422.0000,0.0000,7876422.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:27,638.6479,m3/h,1.4124,7876432.0000,0.0000,7876432.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:28,636.8504,m3/h,1.4084,7876441.8192,0.0000,7876441.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:29,629.5877,m3/h,1.3924,7876453.0000,0.0000,7876453.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:30,621.3923,m3/h,1.3742,7876464.0000,0.0000,7876464.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:31,637.3891,m3/h,1.4096,7876473.0000,0.0000,7876473.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:32,636.7645,m3/h,1.4082,7876484.0000,0.0000,7876484.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:33,642.9720,m3/h,1.4220,7876495.0000,0.0000,7876495.0000,m3,-1.5701,1.4877,10.0000,
2025-12-30 08:34,642.3890,m3/h,1.4207,7876505.8192,0.0000,7876505.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:35,537.8462,m3/h,1.1895,7876516.0000,0.0000,7876516.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:36,545.6827,m3/h,1.2068,7876523.8192,0.0000,7876523.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:37,544.2023,m3/h,1.2035,7876532.8192,0.0000,7876532.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:38,530.1709,m3/h,1.1725,7876541.8192,0.0000,7876541.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:39,528.5379,m3/h,1.1689,7876550.8192,0.0000,7876550.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:40,534.7878,m3/h,1.1827,7876559.8192,0.0000,7876559.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:41,528.4807,m3/h,1.1687,7876568.8192,0.0000,7876568.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:42,525.7317,m3/h,1.1627,7876577.8192,0.0000,7876577.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:43,530.1559,m3/h,1.1724,7876586.8192,0.0000,7876586.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:44,523.3490,m3/h,1.1574,7876595.8192,0.0000,7876595.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:45,517.6902,m3/h,1.1449,7876603.0000,0.0000,7876603.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:46,529.1166,m3/h,1.1701,7876612.0000,0.0000,7876612.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:47,538.0695,m3/h,1.1899,7876621.0000,0.0000,7876621.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:48,544.2642,m3/h,1.2036,7876631.0000,0.0000,7876631.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:49,546.7516,m3/h,1.2091,7876640.0000,0.0000,7876640.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:50,537.9492,m3/h,1.1897,7876648.0000,0.0000,7876648.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:51,544.9494,m3/h,1.2052,7876657.0000,0.0000,7876657.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:52,551.4436,m3/h,1.2195,7876667.0000,0.0000,7876667.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:53,549.4486,m3/h,1.2151,7876676.0000,0.0000,7876676.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:54,544.7431,m3/h,1.2047,7876686.0000,0.0000,7876686.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:55,544.7539,m3/h,1.2047,7876694.0000,0.0000,7876694.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:56,553.6625,m3/h,1.2244,7876703.0000,0.0000,7876703.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:57,550.6546,m3/h,1.2178,7876713.0000,0.0000,7876713.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 08:58,549.9188,m3/h,1.2162,7876722.0000,0.0000,7876722.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 08:59,549.0963,m3/h,1.2143,7876730.0000,0.0000,7876730.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:00,550.9922,m3/h,1.2185,7876740.0000,0.0000,7876740.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:01,545.7499,m3/h,1.2069,7876749.0000,0.0000,7876749.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:02,558.0842,m3/h,1.2342,7876758.0000,0.0000,7876758.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:03,544.6671,m3/h,1.2045,7876767.8192,0.0000,7876767.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:04,560.4963,m3/h,1.2395,7876776.0000,0.0000,7876776.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:05,570.2730,m3/h,1.2612,7876786.0000,0.0000,7876786.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:06,551.8891,m3/h,1.2205,7876795.0000,0.0000,7876795.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:07,573.7763,m3/h,1.2689,7876804.8192,0.0000,7876804.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:08,562.0472,m3/h,1.2430,7876815.0000,0.0000,7876815.0000,m3,-1.2445,2.0087,10.0000,
2025-12-30 09:09,542.5716,m3/h,1.1999,7876822.8192,0.0000,7876822.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:10,552.1170,m3/h,1.2210,7876831.8192,0.0000,7876831.8192,m3,-1.3217,1.8852,10.0000,
2025-12-30 09:11,558.9953,m3/h,1.2362,7876842.0000,0.0000,7876842.0000,m3,-1.4324,1.7080,10.0000,
2025-12-30 09:12,554.6888,m3/h,1.2267,7876851.0000,0.0000,7876851.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:13,557.8711,m3/h,1.2337,7876860.0000,0.0000,7876860.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:14,559.7185,m3/h,1.2378,7876869.0000,0.0000,7876869.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:15,569.0903,m3/h,1.2586,7876879.0000,0.0000,7876879.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:16,562.9610,m3/h,1.2450,7876889.0000,0.0000,7876889.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:17,555.9159,m3/h,1.2294,7876898.0000,0.0000,7876898.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:18,577.5369,m3/h,1.2772,7876907.0000,0.0000,7876907.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:19,571.9017,m3/h,1.2648,7876917.0000,0.0000,7876917.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:20,567.7517,m3/h,1.2556,7876926.8192,0.0000,7876926.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:21,565.3890,m3/h,1.2504,7876935.8192,0.0000,7876935.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:22,554.6838,m3/h,1.2267,7876946.0000,0.0000,7876946.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 09:23,568.3452,m3/h,1.2569,7876953.8192,0.0000,7876953.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:24,567.8761,m3/h,1.2559,7876964.0000,0.0000,7876964.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:25,573.1932,m3/h,1.2676,7876974.0000,0.0000,7876974.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:26,567.9629,m3/h,1.2561,7876984.0000,0.0000,7876984.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:27,569.6778,m3/h,1.2599,7876992.0000,0.0000,7876992.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:28,568.3509,m3/h,1.2569,7877002.0000,0.0000,7877002.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:29,560.3686,m3/h,1.2393,7877012.0000,0.0000,7877012.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 09:30,561.6983,m3/h,1.2422,7877021.0000,0.0000,7877021.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:31,577.1471,m3/h,1.2764,7877030.8192,0.0000,7877030.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:32,546.5717,m3/h,1.2088,7877039.8192,0.0000,7877039.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:33,542.2336,m3/h,1.1992,7877048.8192,0.0000,7877048.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:34,541.1462,m3/h,1.1968,7877057.8192,0.0000,7877057.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:35,553.7822,m3/h,1.2247,7877068.0000,0.0000,7877068.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:36,488.5656,m3/h,1.0805,7877077.0000,0.0000,7877077.0000,m3,-1.4291,1.7133,10.0000,
2025-12-30 09:37,440.7634,m3/h,0.9747,7877084.0000,0.0000,7877084.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:38,442.1197,m3/h,0.9777,7877091.0000,0.0000,7877091.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:39,453.8943,m3/h,1.0038,7877098.8192,0.0000,7877098.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:40,447.6089,m3/h,0.9899,7877107.0000,0.0000,7877107.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:41,439.6072,m3/h,0.9722,7877112.8192,0.0000,7877112.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:42,460.7226,m3/h,1.0189,7877121.0000,0.0000,7877121.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:43,452.7452,m3/h,1.0012,7877129.0000,0.0000,7877129.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:44,457.7469,m3/h,1.0123,7877137.0000,0.0000,7877137.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:45,458.7533,m3/h,1.0145,7877144.0000,0.0000,7877144.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:46,449.7755,m3/h,0.9947,7877151.0000,0.0000,7877151.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:47,450.9006,m3/h,0.9972,7877159.0000,0.0000,7877159.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:48,446.8665,m3/h,0.9882,7877166.8192,0.0000,7877166.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:49,432.2367,m3/h,0.9559,7877174.0000,0.0000,7877174.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:50,447.3925,m3/h,0.9894,7877182.0000,0.0000,7877182.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:51,432.2260,m3/h,0.9559,7877188.0000,0.0000,7877188.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:52,430.8513,m3/h,0.9528,7877196.0000,0.0000,7877196.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:53,441.5336,m3/h,0.9764,7877202.8192,0.0000,7877202.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:54,441.7095,m3/h,0.9768,7877211.0000,0.0000,7877211.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:55,436.0311,m3/h,0.9643,7877216.8192,0.0000,7877216.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:56,440.1225,m3/h,0.9733,7877225.0000,0.0000,7877225.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:57,445.6131,m3/h,0.9855,7877233.0000,0.0000,7877233.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 09:58,447.5345,m3/h,0.9897,7877239.8192,0.0000,7877239.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 09:59,453.6896,m3/h,1.0033,7877248.0000,0.0000,7877248.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 10:00,457.8660,m3/h,1.0126,7877255.0000,0.0000,7877255.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:01,452.6833,m3/h,1.0011,7877263.0000,0.0000,7877263.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:02,453.2908,m3/h,1.0025,7877270.0000,0.0000,7877270.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:03,444.7662,m3/h,0.9836,7877278.0000,0.0000,7877278.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:04,440.4199,m3/h,0.9740,7877284.8192,0.0000,7877284.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:05,447.1556,m3/h,0.9889,7877292.0000,0.0000,7877292.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:06,448.0827,m3/h,0.9909,7877300.0000,0.0000,7877300.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:07,457.1551,m3/h,1.0110,7877307.8192,0.0000,7877307.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:08,454.2195,m3/h,1.0045,7877315.0000,0.0000,7877315.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:09,446.9964,m3/h,0.9885,7877322.0000,0.0000,7877322.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:10,463.0966,m3/h,1.0241,7877329.8192,0.0000,7877329.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:11,456.5473,m3/h,1.0097,7877338.0000,0.0000,7877338.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:12,445.3060,m3/h,0.9848,7877345.0000,0.0000,7877345.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:13,467.3276,m3/h,1.0335,7877352.8192,0.0000,7877352.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:14,459.5733,m3/h,1.0163,7877360.0000,0.0000,7877360.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:15,447.7757,m3/h,0.9903,7877368.0000,0.0000,7877368.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:16,450.3887,m3/h,0.9960,7877376.0000,0.0000,7877376.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:17,450.1986,m3/h,0.9956,7877383.0000,0.0000,7877383.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:18,443.6970,m3/h,0.9812,7877391.0000,0.0000,7877391.0000,m3,-1.4291,1.7133,10.0000,
2025-12-30 10:19,456.7841,m3/h,1.0102,7877397.8192,0.0000,7877397.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:20,465.4169,m3/h,1.0293,7877406.0000,0.0000,7877406.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:21,444.1806,m3/h,0.9823,7877413.0000,0.0000,7877413.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:22,461.8593,m3/h,1.0214,7877420.8192,0.0000,7877420.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:23,454.3064,m3/h,1.0047,7877428.0000,0.0000,7877428.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:24,458.9120,m3/h,1.0149,7877436.0000,0.0000,7877436.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:25,454.2359,m3/h,1.0045,7877444.0000,0.0000,7877444.0000,m3,-1.6104,1.4233,10.0000,
2025-12-30 10:26,456.6785,m3/h,1.0099,7877452.0000,0.0000,7877452.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:27,449.5263,m3/h,0.9941,7877459.0000,0.0000,7877459.0000,m3,-1.4056,1.7509,10.0000,
2025-12-30 10:28,455.7978,m3/h,1.0080,7877465.8192,0.0000,7877465.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:29,447.5585,m3/h,0.9898,7877474.0000,0.0000,7877474.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:30,464.5543,m3/h,1.0274,7877482.0000,0.0000,7877482.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:31,469.8696,m3/h,1.0391,7877488.8192,0.0000,7877488.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:32,461.5457,m3/h,1.0207,7877497.8192,0.0000,7877497.8192,m3,-1.2243,2.0410,10.0000,
2025-12-30 10:33,455.0519,m3/h,1.0063,7877505.0000,0.0000,7877505.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:34,465.0198,m3/h,1.0284,7877512.0000,0.0000,7877512.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:35,453.6758,m3/h,1.0033,7877520.0000,0.0000,7877520.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:36,472.0245,m3/h,1.0439,7877528.0000,0.0000,7877528.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:37,467.0175,m3/h,1.0328,7877535.0000,0.0000,7877535.0000,m3,-1.6339,1.3857,10.0000,
