Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-28 07:05,242.4065,m3/h,0.5361,7851756.0000,0.0000,7851756.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:06,241.8218,m3/h,0.5348,7851760.0000,0.0000,7851760.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:07,232.8646,m3/h,0.5150,7851764.0000,0.0000,7851764.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:08,237.7162,m3/h,0.5257,7851768.0000,0.0000,7851768.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:09,245.5336,m3/h,0.5430,7851772.0000,0.0000,7851772.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:10,251.9346,m3/h,0.5571,7851776.0000,0.0000,7851776.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:11,235.9412,m3/h,0.5218,7851779.8192,0.0000,7851779.8192,m3,-1.3619,1.8208,10.0000,
2025-12-28 07:12,242.9807,m3/h,0.5373,7851784.0000,0.0000,7851784.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:13,251.0204,m3/h,0.5551,7851788.0000,0.0000,7851788.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:14,266.9923,m3/h,0.5904,7851792.0000,0.0000,7851792.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:15,244.1880,m3/h,0.5400,7851797.0000,0.0000,7851797.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:16,239.2673,m3/h,0.5291,7851801.0000,0.0000,7851801.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:17,247.9505,m3/h,0.5483,7851805.0000,0.0000,7851805.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:18,252.0760,m3/h,0.5574,7851809.0000,0.0000,7851809.0000,m3,-1.6271,1.3964,10.0000,
2025-12-28 07:19,255.4229,m3/h,0.5648,7851813.0000,0.0000,7851813.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:20,246.3461,m3/h,0.5448,7851817.0000,0.0000,7851817.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:21,254.0595,m3/h,0.5618,7851822.0000,0.0000,7851822.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:22,250.4406,m3/h,0.5538,7851826.0000,0.0000,7851826.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:23,245.3228,m3/h,0.5425,7851829.8192,0.0000,7851829.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:24,240.7062,m3/h,0.5323,7851834.0000,0.0000,7851834.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:25,249.5449,m3/h,0.5518,7851838.0000,0.0000,7851838.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:26,256.6803,m3/h,0.5676,7851842.0000,0.0000,7851842.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:27,253.0366,m3/h,0.5596,7851847.0000,0.0000,7851847.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:28,250.3349,m3/h,0.5536,7851851.0000,0.0000,7851851.0000,m3,-1.2814,1.9497,10.0000,
2025-12-28 07:29,260.9738,m3/h,0.5771,7851855.0000,0.0000,7851855.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:30,260.1459,m3/h,0.5753,7851859.0000,0.0000,7851859.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:31,253.8344,m3/h,0.5613,7851864.0000,0.0000,7851864.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:32,248.2399,m3/h,0.5490,7851868.0000,0.0000,7851868.0000,m3,-1.6271,1.3964,10.0000,
2025-12-28 07:33,264.4524,m3/h,0.5848,7851872.0000,0.0000,7851872.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:34,263.9468,m3/h,0.5837,7851877.0000,0.0000,7851877.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:35,260.6881,m3/h,0.5765,7851881.0000,0.0000,7851881.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:36,265.7822,m3/h,0.5878,7851886.0000,0.0000,7851886.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:37,274.9745,m3/h,0.6081,7851890.0000,0.0000,7851890.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:38,273.2263,m3/h,0.6042,7851895.0000,0.0000,7851895.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:39,271.8437,m3/h,0.6012,7851899.0000,0.0000,7851899.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:40,271.8783,m3/h,0.6012,7851904.0000,0.0000,7851904.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:41,264.3008,m3/h,0.5845,7851908.0000,0.0000,7851908.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:42,265.0858,m3/h,0.5862,7851912.0000,0.0000,7851912.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:43,261.7822,m3/h,0.5789,7851917.0000,0.0000,7851917.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:44,267.9362,m3/h,0.5925,7851921.0000,0.0000,7851921.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:45,291.9508,m3/h,0.6456,7851926.0000,0.0000,7851926.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:46,272.3557,m3/h,0.6023,7851929.8192,0.0000,7851929.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:47,288.4221,m3/h,0.6378,7851935.0000,0.0000,7851935.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:48,286.7604,m3/h,0.6342,7851940.0000,0.0000,7851940.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:49,290.7344,m3/h,0.6429,7851945.0000,0.0000,7851945.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:50,292.0138,m3/h,0.6458,7851950.0000,0.0000,7851950.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:51,283.9246,m3/h,0.6279,7851954.0000,0.0000,7851954.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:52,291.8038,m3/h,0.6453,7851959.0000,0.0000,7851959.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:53,272.7963,m3/h,0.6033,7851964.0000,0.0000,7851964.0000,m3,-1.5365,1.5415,10.0000,
2025-12-28 07:54,280.4786,m3/h,0.6203,7851969.0000,0.0000,7851969.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:55,269.6661,m3/h,0.5963,7851973.0000,0.0000,7851973.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:56,279.6741,m3/h,0.6185,7851977.0000,0.0000,7851977.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:57,269.1530,m3/h,0.5952,7851982.0000,0.0000,7851982.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:58,294.0586,m3/h,0.6503,7851987.0000,0.0000,7851987.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:59,301.2623,m3/h,0.6662,7851992.0000,0.0000,7851992.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:00,301.1564,m3/h,0.6660,7851997.0000,0.0000,7851997.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:01,304.3410,m3/h,0.6730,7852001.8192,0.0000,7852001.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:02,297.0319,m3/h,0.6569,7852006.8192,0.0000,7852006.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:03,310.0414,m3/h,0.6856,7852012.0000,0.0000,7852012.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:04,301.9535,m3/h,0.6678,7852018.0000,0.0000,7852018.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:05,309.8149,m3/h,0.6851,7852022.0000,0.0000,7852022.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:06,313.8723,m3/h,0.6941,7852028.0000,0.0000,7852028.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:07,311.7299,m3/h,0.6894,7852033.0000,0.0000,7852033.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:08,313.3190,m3/h,0.6929,7852037.8192,0.0000,7852037.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:09,312.1327,m3/h,0.6903,7852044.0000,0.0000,7852044.0000,m3,-1.3317,1.8691,10.0000,
2025-12-28 08:10,311.2901,m3/h,0.6884,7852048.0000,0.0000,7852048.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:11,328.1185,m3/h,0.7256,7852054.0000,0.0000,7852054.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:12,325.2447,m3/h,0.7193,7852059.0000,0.0000,7852059.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:13,320.7905,m3/h,0.7094,7852065.0000,0.0000,7852065.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:14,322.8831,m3/h,0.7140,7852069.8192,0.0000,7852069.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:15,325.8326,m3/h,0.7206,7852074.8192,0.0000,7852074.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:16,321.5571,m3/h,0.7111,7852081.0000,0.0000,7852081.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:17,425.0228,m3/h,0.9399,7852086.0000,0.0000,7852086.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:18,433.5488,m3/h,0.9588,7852094.0000,0.0000,7852094.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:19,447.0642,m3/h,0.9887,7852101.0000,0.0000,7852101.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:20,446.2450,m3/h,0.9869,7852108.0000,0.0000,7852108.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:21,440.3369,m3/h,0.9738,7852116.0000,0.0000,7852116.0000,m3,-1.5499,1.5200,10.0000,
2025-12-28 08:22,448.2250,m3/h,0.9912,7852123.0000,0.0000,7852123.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:23,442.3032,m3/h,0.9782,7852131.0000,0.0000,7852131.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:24,439.5579,m3/h,0.9721,7852137.8192,0.0000,7852137.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:25,500.5991,m3/h,1.1071,7852145.0000,0.0000,7852145.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:26,632.3029,m3/h,1.3984,7852155.8192,0.0000,7852155.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:27,648.1333,m3/h,1.4334,7852167.0000,0.0000,7852167.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:28,643.0370,m3/h,1.4221,7852177.0000,0.0000,7852177.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:29,647.9757,m3/h,1.4330,7852187.8192,0.0000,7852187.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:30,650.7111,m3/h,1.4391,7852199.0000,0.0000,7852199.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:31,645.4028,m3/h,1.4273,7852210.0000,0.0000,7852210.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:32,651.8043,m3/h,1.4415,7852221.0000,0.0000,7852221.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:33,643.6164,m3/h,1.4234,7852231.0000,0.0000,7852231.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:34,639.1718,m3/h,1.4135,7852241.8192,0.0000,7852241.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:35,640.1997,m3/h,1.4158,7852252.0000,0.0000,7852252.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:36,643.0405,m3/h,1.4221,7852263.0000,0.0000,7852263.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:37,634.4005,m3/h,1.4030,7852273.8192,0.0000,7852273.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:38,685.4513,m3/h,1.5159,7852284.0000,0.0000,7852284.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:39,747.2648,m3/h,1.6526,7852296.8192,0.0000,7852296.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:40,764.0102,m3/h,1.6896,7852309.8192,0.0000,7852309.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:41,763.7473,m3/h,1.6891,7852323.0000,0.0000,7852323.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:42,761.2314,m3/h,1.6835,7852334.0000,0.0000,7852334.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:43,752.5144,m3/h,1.6642,7852347.0000,0.0000,7852347.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:44,750.9060,m3/h,1.6607,7852359.8192,0.0000,7852359.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:45,752.6895,m3/h,1.6646,7852373.0000,0.0000,7852373.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:46,754.1470,m3/h,1.6678,7852386.0000,0.0000,7852386.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:47,751.0998,m3/h,1.6611,7852397.0000,0.0000,7852397.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:48,741.0493,m3/h,1.6389,7852409.8192,0.0000,7852409.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:49,743.5039,m3/h,1.6443,7852423.0000,0.0000,7852423.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:50,751.5445,m3/h,1.6621,7852435.0000,0.0000,7852435.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:51,656.4917,m3/h,1.4519,7852447.0000,0.0000,7852447.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:52,659.4699,m3/h,1.4584,7852457.0000,0.0000,7852457.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:53,665.0054,m3/h,1.4707,7852468.8192,0.0000,7852468.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:54,667.0025,m3/h,1.4751,7852480.0000,0.0000,7852480.0000,m3,-1.3854,1.7832,10.0000,
2025-12-28 08:55,674.1026,m3/h,1.4908,7852491.0000,0.0000,7852491.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:56,670.2602,m3/h,1.4823,7852502.0000,0.0000,7852502.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:57,678.5357,m3/h,1.5006,7852513.0000,0.0000,7852513.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 08:58,674.3976,m3/h,1.4915,7852525.0000,0.0000,7852525.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 08:59,679.2395,m3/h,1.5022,7852536.0000,0.0000,7852536.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:00,678.9095,m3/h,1.5014,7852548.0000,0.0000,7852548.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:01,670.9408,m3/h,1.4838,7852558.0000,0.0000,7852558.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:02,683.0074,m3/h,1.5105,7852570.0000,0.0000,7852570.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:03,683.8050,m3/h,1.5123,7852581.0000,0.0000,7852581.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:04,579.3055,m3/h,1.2811,7852592.0000,0.0000,7852592.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:05,577.1319,m3/h,1.2763,7852602.0000,0.0000,7852602.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:06,587.7286,m3/h,1.2998,7852611.0000,0.0000,7852611.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:07,390.7989,m3/h,0.8642,7852619.0000,0.0000,7852619.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:08,370.3619,m3/h,0.8190,7852626.0000,0.0000,7852626.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:09,385.2047,m3/h,0.8519,7852631.8192,0.0000,7852631.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:10,394.8598,m3/h,0.8732,7852638.0000,0.0000,7852638.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:11,386.5088,m3/h,0.8548,7852645.0000,0.0000,7852645.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:12,392.1643,m3/h,0.8673,7852651.0000,0.0000,7852651.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:13,401.5673,m3/h,0.8881,7852658.0000,0.0000,7852658.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:14,406.2979,m3/h,0.8985,7852665.0000,0.0000,7852665.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:15,397.8385,m3/h,0.8798,7852671.0000,0.0000,7852671.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:16,416.0272,m3/h,0.9200,7852678.0000,0.0000,7852678.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:17,401.2089,m3/h,0.8873,7852685.0000,0.0000,7852685.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:18,399.3119,m3/h,0.8831,7852692.0000,0.0000,7852692.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:19,407.3470,m3/h,0.9008,7852699.0000,0.0000,7852699.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:20,408.2850,m3/h,0.9029,7852705.0000,0.0000,7852705.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:21,413.2442,m3/h,0.9139,7852712.0000,0.0000,7852712.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:22,405.9257,m3/h,0.8977,7852719.0000,0.0000,7852719.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:23,403.4649,m3/h,0.8923,7852726.0000,0.0000,7852726.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:24,409.2927,m3/h,0.9051,7852731.8192,0.0000,7852731.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:25,406.9948,m3/h,0.9001,7852739.0000,0.0000,7852739.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:26,398.8974,m3/h,0.8822,7852746.0000,0.0000,7852746.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:27,396.5422,m3/h,0.8769,7852753.0000,0.0000,7852753.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:28,411.1359,m3/h,0.9092,7852758.8192,0.0000,7852758.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:29,408.1605,m3/h,0.9026,7852766.0000,0.0000,7852766.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:30,403.1043,m3/h,0.8915,7852773.0000,0.0000,7852773.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:31,406.6306,m3/h,0.8993,7852780.0000,0.0000,7852780.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:32,413.5873,m3/h,0.9146,7852787.0000,0.0000,7852787.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:33,403.9116,m3/h,0.8932,7852794.0000,0.0000,7852794.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:34,404.4887,m3/h,0.8945,7852800.0000,0.0000,7852800.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:35,415.4287,m3/h,0.9187,7852807.0000,0.0000,7852807.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:36,421.4818,m3/h,0.9321,7852814.0000,0.0000,7852814.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:37,424.5985,m3/h,0.9390,7852821.0000,0.0000,7852821.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:38,417.6811,m3/h,0.9237,7852826.8192,0.0000,7852826.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:39,439.0561,m3/h,0.9710,7852835.0000,0.0000,7852835.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:40,440.2761,m3/h,0.9737,7852842.0000,0.0000,7852842.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:41,447.5779,m3/h,0.9898,7852850.0000,0.0000,7852850.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:42,451.5799,m3/h,0.9987,7852858.0000,0.0000,7852858.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:43,447.2602,m3/h,0.9891,7852865.0000,0.0000,7852865.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:44,442.2853,m3/h,0.9781,7852871.8192,0.0000,7852871.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:45,449.8224,m3/h,0.9948,7852880.0000,0.0000,7852880.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:46,547.5308,m3/h,1.2109,7852889.0000,0.0000,7852889.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:47,551.4161,m3/h,1.2195,7852898.0000,0.0000,7852898.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:48,547.9245,m3/h,1.2117,7852907.0000,0.0000,7852907.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:49,559.6783,m3/h,1.2377,7852916.0000,0.0000,7852916.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:50,580.8360,m3/h,1.2845,7852925.8192,0.0000,7852925.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:51,573.7188,m3/h,1.2688,7852936.0000,0.0000,7852936.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:52,568.8431,m3/h,1.2580,7852944.0000,0.0000,7852944.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:53,549.6039,m3/h,1.2155,7852953.8192,0.0000,7852953.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:54,555.8136,m3/h,1.2292,7852962.8192,0.0000,7852962.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:55,620.1304,m3/h,1.3714,7852973.0000,0.0000,7852973.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:56,676.2867,m3/h,1.4956,7852984.8192,0.0000,7852984.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:57,676.1494,m3/h,1.4953,7852995.0000,0.0000,7852995.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 09:58,672.4885,m3/h,1.4872,7853006.0000,0.0000,7853006.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 09:59,673.3276,m3/h,1.4891,7853018.0000,0.0000,7853018.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:00,686.6939,m3/h,1.5186,7853030.0000,0.0000,7853030.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:01,699.8614,m3/h,1.5478,7853041.0000,0.0000,7853041.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:02,687.9531,m3/h,1.5214,7853052.0000,0.0000,7853052.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:03,695.0257,m3/h,1.5371,7853064.0000,0.0000,7853064.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:04,704.0246,m3/h,1.5570,7853075.8192,0.0000,7853075.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:05,684.3226,m3/h,1.5134,7853088.0000,0.0000,7853088.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:06,684.7719,m3/h,1.5144,7853098.0000,0.0000,7853098.0000,m3,-1.2411,2.0141,10.0000,
2025-12-28 10:07,690.0014,m3/h,1.5260,7853110.0000,0.0000,7853110.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:08,693.0515,m3/h,1.5327,7853122.0000,0.0000,7853122.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:09,692.9895,m3/h,1.5326,7853133.0000,0.0000,7853133.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:10,710.2350,m3/h,1.5707,7853145.0000,0.0000,7853145.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:11,690.5672,m3/h,1.5272,7853156.0000,0.0000,7853156.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:12,683.9793,m3/h,1.5126,7853168.0000,0.0000,7853168.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:13,690.2041,m3/h,1.5264,7853179.8192,0.0000,7853179.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:14,692.6484,m3/h,1.5318,7853191.0000,0.0000,7853191.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:15,698.7710,m3/h,1.5454,7853202.8192,0.0000,7853202.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:16,695.4425,m3/h,1.5380,7853214.0000,0.0000,7853214.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:17,693.5764,m3/h,1.5339,7853226.0000,0.0000,7853226.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:18,683.4772,m3/h,1.5115,7853237.0000,0.0000,7853237.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:19,691.4007,m3/h,1.5291,7853249.0000,0.0000,7853249.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:20,682.1379,m3/h,1.5086,7853260.0000,0.0000,7853260.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:21,684.5492,m3/h,1.5139,7853270.8192,0.0000,7853270.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:22,573.6642,m3/h,1.2687,7853282.0000,0.0000,7853282.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:23,595.2056,m3/h,1.3163,7853292.0000,0.0000,7853292.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:24,537.8082,m3/h,1.1894,7853302.0000,0.0000,7853302.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:25,540.0418,m3/h,1.1943,7853310.0000,0.0000,7853310.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:26,537.8517,m3/h,1.1895,7853319.0000,0.0000,7853319.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:27,525.3598,m3/h,1.1618,7853328.0000,0.0000,7853328.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:28,522.9627,m3/h,1.1565,7853337.0000,0.0000,7853337.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:29,525.8626,m3/h,1.1630,7853346.0000,0.0000,7853346.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:30,727.0325,m3/h,1.6079,7853356.0000,0.0000,7853356.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:31,745.3573,m3/h,1.6484,7853368.0000,0.0000,7853368.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:32,733.4807,m3/h,1.6221,7853381.0000,0.0000,7853381.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:33,736.8523,m3/h,1.6296,7853392.8192,0.0000,7853392.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:34,727.3114,m3/h,1.6085,7853405.0000,0.0000,7853405.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:35,726.4852,m3/h,1.6066,7853417.0000,0.0000,7853417.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:36,728.0758,m3/h,1.6102,7853428.8192,0.0000,7853428.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:37,732.7312,m3/h,1.6205,7853442.0000,0.0000,7853442.0000,m3,-1.6305,1.3911,10.0000,
