Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-31 07:05,295.4551,m3/h,0.6534,7887414.0000,0.0000,7887414.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:06,310.0137,m3/h,0.6856,7887418.0000,0.0000,7887418.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:07,292.5691,m3/h,0.6470,7887423.0000,0.0000,7887423.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:08,317.4752,m3/h,0.7021,7887429.0000,0.0000,7887429.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:09,309.4885,m3/h,0.6844,7887433.8192,0.0000,7887433.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:10,314.4932,m3/h,0.6955,7887438.8192,0.0000,7887438.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:11,326.9428,m3/h,0.7230,7887444.0000,0.0000,7887444.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:12,427.2237,m3/h,0.9448,7887451.0000,0.0000,7887451.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:13,427.8304,m3/h,0.9461,7887459.0000,0.0000,7887459.0000,m3,-1.2881,1.9389,10.0000,
2025-12-31 07:14,427.5855,m3/h,0.9456,7887465.8192,0.0000,7887465.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:15,430.9373,m3/h,0.9530,7887473.0000,0.0000,7887473.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:16,422.7474,m3/h,0.9349,7887479.8192,0.0000,7887479.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:17,422.8292,m3/h,0.9351,7887487.0000,0.0000,7887487.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:18,425.6331,m3/h,0.9413,7887494.0000,0.0000,7887494.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:19,449.9513,m3/h,0.9951,7887501.8192,0.0000,7887501.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:20,443.7447,m3/h,0.9813,7887509.0000,0.0000,7887509.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:21,448.5650,m3/h,0.9920,7887515.8192,0.0000,7887515.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:22,452.5409,m3/h,1.0008,7887524.0000,0.0000,7887524.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:23,441.0687,m3/h,0.9754,7887531.0000,0.0000,7887531.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:24,460.1440,m3/h,1.0176,7887539.0000,0.0000,7887539.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:25,446.9302,m3/h,0.9884,7887546.0000,0.0000,7887546.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:26,453.3117,m3/h,1.0025,7887554.0000,0.0000,7887554.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:27,437.5245,m3/h,0.9676,7887560.8192,0.0000,7887560.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:28,432.7094,m3/h,0.9569,7887569.0000,0.0000,7887569.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:29,454.6882,m3/h,1.0055,7887576.0000,0.0000,7887576.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:30,442.3477,m3/h,0.9782,7887583.0000,0.0000,7887583.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:31,455.5320,m3/h,1.0074,7887591.0000,0.0000,7887591.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:32,466.0743,m3/h,1.0307,7887599.0000,0.0000,7887599.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:33,471.6061,m3/h,1.0430,7887607.0000,0.0000,7887607.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:34,465.8520,m3/h,1.0302,7887615.0000,0.0000,7887615.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 07:35,467.4403,m3/h,1.0337,7887622.0000,0.0000,7887622.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:36,462.3220,m3/h,1.0224,7887630.0000,0.0000,7887630.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:37,466.6790,m3/h,1.0321,7887637.8192,0.0000,7887637.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:38,459.5373,m3/h,1.0163,7887646.0000,0.0000,7887646.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:39,456.8218,m3/h,1.0103,7887653.0000,0.0000,7887653.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:40,459.9933,m3/h,1.0173,7887660.8192,0.0000,7887660.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:41,465.7595,m3/h,1.0300,7887669.0000,0.0000,7887669.0000,m3,-1.3787,1.7939,10.0000,
2025-12-31 07:42,463.3048,m3/h,1.0246,7887676.0000,0.0000,7887676.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:43,475.6890,m3/h,1.0520,7887684.0000,0.0000,7887684.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:44,466.4513,m3/h,1.0316,7887692.0000,0.0000,7887692.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:45,478.0851,m3/h,1.0573,7887700.0000,0.0000,7887700.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:46,482.0141,m3/h,1.0660,7887708.0000,0.0000,7887708.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:47,480.5814,m3/h,1.0628,7887716.0000,0.0000,7887716.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:48,360.5606,m3/h,0.7974,7887723.0000,0.0000,7887723.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:49,370.0202,m3/h,0.8183,7887728.0000,0.0000,7887728.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:50,370.1566,m3/h,0.8186,7887735.0000,0.0000,7887735.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:51,383.6423,m3/h,0.8484,7887741.0000,0.0000,7887741.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:52,372.3100,m3/h,0.8234,7887748.0000,0.0000,7887748.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:53,385.9171,m3/h,0.8534,7887753.0000,0.0000,7887753.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:54,372.5521,m3/h,0.8239,7887760.0000,0.0000,7887760.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:55,366.2048,m3/h,0.8099,7887766.0000,0.0000,7887766.0000,m3,-1.2310,2.0302,10.0000,
2025-12-31 07:56,372.0956,m3/h,0.8229,7887772.0000,0.0000,7887772.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:57,372.0001,m3/h,0.8227,7887778.8192,0.0000,7887778.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:58,375.5654,m3/h,0.8306,7887785.0000,0.0000,7887785.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:59,381.3570,m3/h,0.8434,7887791.0000,0.0000,7887791.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:00,357.7315,m3/h,0.7911,7887796.8192,0.0000,7887796.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:01,370.8213,m3/h,0.8201,7887804.0000,0.0000,7887804.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:02,369.6716,m3/h,0.8175,7887809.8192,0.0000,7887809.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:03,375.2581,m3/h,0.8299,7887816.0000,0.0000,7887816.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:04,368.6029,m3/h,0.8152,7887822.0000,0.0000,7887822.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:05,369.2491,m3/h,0.8166,7887828.0000,0.0000,7887828.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:06,378.1156,m3/h,0.8362,7887834.0000,0.0000,7887834.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:07,383.5093,m3/h,0.8481,7887840.0000,0.0000,7887840.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:08,365.4931,m3/h,0.8083,7887846.8192,0.0000,7887846.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:09,372.3192,m3/h,0.8234,7887853.0000,0.0000,7887853.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:10,375.2891,m3/h,0.8299,7887859.0000,0.0000,7887859.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:11,381.6780,m3/h,0.8441,7887866.0000,0.0000,7887866.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:12,379.4845,m3/h,0.8392,7887872.0000,0.0000,7887872.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:13,379.3350,m3/h,0.8389,7887877.8192,0.0000,7887877.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:14,377.5002,m3/h,0.8348,7887884.0000,0.0000,7887884.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:15,394.9468,m3/h,0.8734,7887891.0000,0.0000,7887891.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:16,394.7320,m3/h,0.8729,7887898.0000,0.0000,7887898.0000,m3,-1.5197,1.5683,10.0000,
2025-12-31 08:17,440.0337,m3/h,0.9731,7887904.0000,0.0000,7887904.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:18,473.7569,m3/h,1.0477,7887912.0000,0.0000,7887912.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:19,480.9219,m3/h,1.0636,7887920.0000,0.0000,7887920.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:20,481.8546,m3/h,1.0656,7887927.8192,0.0000,7887927.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:21,496.6415,m3/h,1.0983,7887936.0000,0.0000,7887936.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:22,506.6806,m3/h,1.1205,7887944.0000,0.0000,7887944.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:23,499.4743,m3/h,1.1046,7887953.0000,0.0000,7887953.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:24,499.3928,m3/h,1.1044,7887961.0000,0.0000,7887961.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:25,608.7521,m3/h,1.3463,7887970.0000,0.0000,7887970.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:26,611.7976,m3/h,1.3530,7887980.0000,0.0000,7887980.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:27,623.2145,m3/h,1.3783,7887990.0000,0.0000,7887990.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:28,747.3379,m3/h,1.6528,7888002.0000,0.0000,7888002.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:29,751.8178,m3/h,1.6627,7888015.0000,0.0000,7888015.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:30,748.1708,m3/h,1.6546,7888027.0000,0.0000,7888027.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:31,640.5992,m3/h,1.4167,7888038.0000,0.0000,7888038.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:32,642.7401,m3/h,1.4214,7888049.0000,0.0000,7888049.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:33,644.5249,m3/h,1.4254,7888059.8192,0.0000,7888059.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:34,637.7359,m3/h,1.4104,7888071.0000,0.0000,7888071.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:35,637.9922,m3/h,1.4109,7888081.0000,0.0000,7888081.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:36,630.9166,m3/h,1.3953,7888092.0000,0.0000,7888092.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:37,641.5116,m3/h,1.4187,7888103.0000,0.0000,7888103.0000,m3,-1.2310,2.0302,10.0000,
2025-12-31 08:38,626.8877,m3/h,1.3864,7888113.0000,0.0000,7888113.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:39,617.5448,m3/h,1.3657,7888124.0000,0.0000,7888124.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:40,571.8698,m3/h,1.2647,7888133.0000,0.0000,7888133.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:41,532.7415,m3/h,1.1782,7888142.0000,0.0000,7888142.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:42,536.1796,m3/h,1.1858,7888152.0000,0.0000,7888152.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:43,531.5704,m3/h,1.1756,7888161.0000,0.0000,7888161.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:44,537.0234,m3/h,1.1876,7888169.0000,0.0000,7888169.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:45,528.6019,m3/h,1.1690,7888178.0000,0.0000,7888178.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:46,530.6748,m3/h,1.1736,7888187.0000,0.0000,7888187.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:47,528.3215,m3/h,1.1684,7888196.0000,0.0000,7888196.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:48,539.9316,m3/h,1.1941,7888204.8192,0.0000,7888204.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:49,542.2474,m3/h,1.1992,7888213.0000,0.0000,7888213.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:50,540.1082,m3/h,1.1945,7888222.8192,0.0000,7888222.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:51,541.0915,m3/h,1.1966,7888231.8192,0.0000,7888231.8192,m3,-1.6003,1.4394,10.0000,
2025-12-31 08:52,518.2166,m3/h,1.1460,7888240.8192,0.0000,7888240.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:53,537.8994,m3/h,1.1896,7888249.8192,0.0000,7888249.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:54,520.1983,m3/h,1.1504,7888258.0000,0.0000,7888258.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:55,536.2150,m3/h,1.1858,7888267.0000,0.0000,7888267.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:56,523.6993,m3/h,1.1582,7888276.0000,0.0000,7888276.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 08:57,526.5259,m3/h,1.1644,7888285.0000,0.0000,7888285.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:58,529.2523,m3/h,1.1704,7888293.0000,0.0000,7888293.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 08:59,529.5690,m3/h,1.1711,7888302.0000,0.0000,7888302.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:00,543.6690,m3/h,1.2023,7888311.0000,0.0000,7888311.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:01,528.3921,m3/h,1.1685,7888320.0000,0.0000,7888320.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:02,551.4433,m3/h,1.2195,7888330.0000,0.0000,7888330.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:03,556.0000,m3/h,1.2296,7888338.0000,0.0000,7888338.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:04,558.9798,m3/h,1.2362,7888348.0000,0.0000,7888348.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:05,540.7548,m3/h,1.1959,7888357.0000,0.0000,7888357.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:06,546.8116,m3/h,1.2093,7888366.0000,0.0000,7888366.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:07,541.5050,m3/h,1.1975,7888375.0000,0.0000,7888375.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:08,544.2480,m3/h,1.2036,7888384.0000,0.0000,7888384.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:09,550.0319,m3/h,1.2164,7888393.0000,0.0000,7888393.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:10,541.9421,m3/h,1.1985,7888402.0000,0.0000,7888402.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:11,537.2601,m3/h,1.1882,7888411.0000,0.0000,7888411.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:12,509.1422,m3/h,1.1260,7888420.0000,0.0000,7888420.0000,m3,-1.4727,1.6435,10.0000,
2025-12-31 09:13,403.1060,m3/h,0.8915,7888426.8192,0.0000,7888426.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:14,422.9717,m3/h,0.9354,7888434.0000,0.0000,7888434.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:15,435.0558,m3/h,0.9621,7888441.0000,0.0000,7888441.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:16,430.3209,m3/h,0.9517,7888448.8192,0.0000,7888448.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:17,422.0738,m3/h,0.9334,7888455.0000,0.0000,7888455.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:18,421.4900,m3/h,0.9321,7888462.0000,0.0000,7888462.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:19,422.3063,m3/h,0.9339,7888470.0000,0.0000,7888470.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:20,425.8099,m3/h,0.9417,7888477.0000,0.0000,7888477.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:21,435.7516,m3/h,0.9637,7888484.0000,0.0000,7888484.0000,m3,-1.3250,1.8798,10.0000,
2025-12-31 09:22,436.4882,m3/h,0.9653,7888491.0000,0.0000,7888491.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:23,431.5003,m3/h,0.9543,7888498.0000,0.0000,7888498.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:24,433.8703,m3/h,0.9595,7888506.0000,0.0000,7888506.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:25,429.1238,m3/h,0.9490,7888512.8192,0.0000,7888512.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:26,422.6568,m3/h,0.9347,7888519.0000,0.0000,7888519.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:27,435.9240,m3/h,0.9640,7888527.0000,0.0000,7888527.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:28,431.9743,m3/h,0.9553,7888534.0000,0.0000,7888534.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:29,432.8865,m3/h,0.9573,7888541.0000,0.0000,7888541.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:30,446.9059,m3/h,0.9883,7888548.8192,0.0000,7888548.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:31,430.2312,m3/h,0.9515,7888556.0000,0.0000,7888556.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:32,421.7529,m3/h,0.9327,7888563.0000,0.0000,7888563.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:33,419.6931,m3/h,0.9281,7888570.0000,0.0000,7888570.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:34,414.4499,m3/h,0.9166,7888577.0000,0.0000,7888577.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:35,416.6041,m3/h,0.9213,7888584.0000,0.0000,7888584.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:36,419.2649,m3/h,0.9272,7888591.0000,0.0000,7888591.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:37,423.5785,m3/h,0.9367,7888598.0000,0.0000,7888598.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:38,401.9459,m3/h,0.8889,7888605.0000,0.0000,7888605.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:39,405.4633,m3/h,0.8967,7888611.8192,0.0000,7888611.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:40,417.7248,m3/h,0.9238,7888618.0000,0.0000,7888618.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:41,425.0035,m3/h,0.9399,7888625.0000,0.0000,7888625.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:42,416.4465,m3/h,0.9210,7888632.0000,0.0000,7888632.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:43,411.9135,m3/h,0.9109,7888639.0000,0.0000,7888639.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:44,417.0635,m3/h,0.9223,7888646.0000,0.0000,7888646.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:45,415.6440,m3/h,0.9192,7888652.8192,0.0000,7888652.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:46,427.2666,m3/h,0.9449,7888660.0000,0.0000,7888660.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:47,417.4461,m3/h,0.9232,7888666.8192,0.0000,7888666.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:48,421.4271,m3/h,0.9320,7888674.0000,0.0000,7888674.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:49,409.6668,m3/h,0.9060,7888681.0000,0.0000,7888681.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:50,415.6495,m3/h,0.9192,7888688.0000,0.0000,7888688.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:51,411.0114,m3/h,0.9089,7888695.0000,0.0000,7888695.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:52,412.0015,m3/h,0.9111,7888702.0000,0.0000,7888702.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:53,416.2762,m3/h,0.9206,7888709.0000,0.0000,7888709.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:54,418.4482,m3/h,0.9254,7888715.0000,0.0000,7888715.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:55,407.4084,m3/h,0.9010,7888722.0000,0.0000,7888722.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:56,418.8995,m3/h,0.9264,7888729.8192,0.0000,7888729.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 09:57,394.3807,m3/h,0.8722,7888737.0000,0.0000,7888737.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:58,407.9146,m3/h,0.9021,7888743.0000,0.0000,7888743.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 09:59,419.4109,m3/h,0.9275,7888750.0000,0.0000,7888750.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 10:00,417.0583,m3/h,0.9223,7888756.8192,0.0000,7888756.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:01,404.6809,m3/h,0.8949,7888764.0000,0.0000,7888764.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:02,435.0692,m3/h,0.9622,7888770.8192,0.0000,7888770.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 10:03,441.0352,m3/h,0.9753,7888779.0000,0.0000,7888779.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:04,419.0809,m3/h,0.9268,7888785.0000,0.0000,7888785.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 10:05,444.9619,m3/h,0.9840,7888793.0000,0.0000,7888793.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:06,437.8005,m3/h,0.9682,7888800.0000,0.0000,7888800.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:07,447.9335,m3/h,0.9906,7888808.0000,0.0000,7888808.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 10:08,445.1552,m3/h,0.9845,7888815.0000,0.0000,7888815.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:09,458.4276,m3/h,1.0138,7888822.0000,0.0000,7888822.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:10,445.8650,m3/h,0.9860,7888829.8192,0.0000,7888829.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 10:11,441.9712,m3/h,0.9774,7888837.0000,0.0000,7888837.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:12,440.3688,m3/h,0.9739,7888845.0000,0.0000,7888845.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 10:13,442.7401,m3/h,0.9791,7888852.0000,0.0000,7888852.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:14,431.1169,m3/h,0.9534,7888859.0000,0.0000,7888859.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:15,450.0291,m3/h,0.9952,7888867.0000,0.0000,7888867.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 10:16,431.9518,m3/h,0.9553,7888874.0000,0.0000,7888874.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:17,448.7006,m3/h,0.9923,7888882.0000,0.0000,7888882.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:18,442.0363,m3/h,0.9776,7888888.0000,0.0000,7888888.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 10:19,451.1538,m3/h,0.9977,7888896.0000,0.0000,7888896.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:20,528.7008,m3/h,1.1692,7888904.0000,0.0000,7888904.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:21,500.7929,m3/h,1.1075,7888913.0000,0.0000,7888913.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 10:22,490.4362,m3/h,1.0846,7888920.0000,0.0000,7888920.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:23,503.0687,m3/h,1.1125,7888929.0000,0.0000,7888929.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:24,485.1937,m3/h,1.0730,7888937.0000,0.0000,7888937.0000,m3,-1.2713,1.9658,10.0000,
2025-12-31 10:25,497.0158,m3/h,1.0992,7888946.0000,0.0000,7888946.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 10:26,491.5166,m3/h,1.0870,7888954.0000,0.0000,7888954.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 10:27,485.4634,m3/h,1.0736,7888960.8192,0.0000,7888960.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:28,519.3441,m3/h,1.1485,7888969.8192,0.0000,7888969.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:29,519.9551,m3/h,1.1499,7888978.8192,0.0000,7888978.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 10:30,504.2049,m3/h,1.1151,7888987.0000,0.0000,7888987.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:31,512.6851,m3/h,1.1338,7888996.0000,0.0000,7888996.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:32,498.5554,m3/h,1.1026,7889004.0000,0.0000,7889004.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 10:33,514.4944,m3/h,1.1378,7889012.0000,0.0000,7889012.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:34,515.6405,m3/h,1.1403,7889021.0000,0.0000,7889021.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:35,510.4294,m3/h,1.1288,7889030.0000,0.0000,7889030.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:36,507.9103,m3/h,1.1232,7889037.8192,0.0000,7889037.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:37,511.8208,m3/h,1.1319,7889046.0000,0.0000,7889046.0000,m3,-1.6339,1.3857,10.0000,
